Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
12/1/15,4.226%,4.447%,4.282%,4.280%,4.169%,4.086%,4.539%,4.422%,4.354%,4.277%,4.177%
12/2/15,4.229%,4.474%,4.360%,4.246%,4.138%,4.091%,4.493%,4.417%,4.306%,4.274%,4.173%
12/3/15,4.296%,4.536%,4.390%,4.288%,4.240%,4.163%,4.574%,4.469%,4.341%,4.299%,4.248%
12/4/15,4.299%,4.516%,4.373%,4.277%,4.188%,4.173%,4.556%,4.345%,4.357%,4.346%,4.273%
12/7/15,4.238%,4.502%,4.315%,4.270%,4.184%,4.108%,4.497%,4.360%,4.335%,4.244%,4.198%
12/8/15,4.260%,4.504%,4.358%,4.247%,4.207%,4.125%,4.582%,4.418%,4.344%,4.255%,4.205%
12/9/15,4.264%,4.484%,4.320%,4.284%,4.227%,4.130%,4.550%,4.389%,4.326%,4.286%,4.216%
12/10/15,4.273%,4.529%,4.355%,4.308%,4.218%,4.135%,4.535%,4.439%,4.350%,4.284%,4.211%
12/11/15,4.240%,4.520%,4.326%,4.218%,4.185%,4.110%,4.485%,4.376%,4.332%,4.305%,4.180%
12/14/15,4.262%,4.513%,4.368%,4.274%,4.193%,4.143%,4.569%,4.369%,4.369%,4.279%,4.211%
12/15/15,4.322%,4.563%,4.404%,4.337%,4.287%,4.192%,4.579%,4.484%,4.445%,4.321%,4.260%
12/16/15,4.330%,4.604%,4.367%,4.324%,4.287%,4.195%,4.637%,4.503%,4.419%,4.357%,4.260%
12/17/15,4.313%,4.533%,4.371%,4.250%,4.277%,4.192%,4.623%,4.457%,4.382%,4.294%,4.279%
12/18/15,4.264%,4.512%,4.310%,4.260%,4.221%,4.126%,4.559%,4.419%,4.332%,4.328%,4.224%
12/21/15,4.267%,4.530%,4.363%,4.226%,4.219%,4.139%,4.557%,4.416%,4.328%,4.269%,4.202%
12/22/15,4.274%,4.514%,4.357%,4.299%,4.222%,4.151%,4.557%,4.434%,4.361%,4.268%,4.231%
12/23/15,4.314%,4.593%,4.348%,4.335%,4.232%,4.170%,4.604%,4.452%,4.403%,4.298%,4.255%
12/28/15,4.337%,4.558%,4.452%,4.260%,4.239%,4.233%,4.615%,4.500%,4.386%,4.297%,4.262%
12/29/15,4.331%,4.595%,4.351%,4.393%,4.252%,4.191%,4.639%,4.481%,4.438%,4.353%,4.247%
12/30/15,4.368%,4.615%,4.467%,4.371%,4.304%,4.237%,4.642%,4.533%,4.387%,4.385%,4.284%
12/31/15,4.323%,4.568%,4.393%,4.308%,4.199%,4.143%,4.572%,4.466%,4.390%,4.396%,4.276%
1/4/16,4.273%,4.562%,4.354%,4.259%,4.214%,4.149%,4.522%,4.450%,4.377%,4.274%,4.233%
1/5/16,4.284%,4.477%,4.377%,4.280%,4.232%,4.186%,4.535%,4.463%,4.375%,4.232%,4.241%
1/6/16,4.264%,4.516%,4.277%,4.308%,4.224%,4.132%,4.589%,4.355%,4.370%,4.271%,4.208%
1/7/16,4.259%,4.531%,4.356%,4.238%,4.211%,4.117%,4.550%,4.434%,4.361%,4.288%,4.225%
1/8/16,4.243%,4.515%,4.328%,4.245%,4.161%,4.124%,4.496%,4.361%,4.267%,4.280%,4.188%
1/11/16,4.253%,4.527%,4.356%,4.273%,4.150%,4.123%,4.647%,4.443%,4.358%,4.315%,4.187%
1/12/16,4.216%,4.491%,4.323%,4.223%,4.149%,4.064%,4.595%,4.345%,4.378%,4.214%,4.142%
1/13/16,4.207%,4.455%,4.305%,4.211%,4.130%,4.078%,4.569%,4.325%,4.358%,4.212%,4.133%
1/14/16,4.207%,4.477%,4.265%,4.228%,4.124%,4.067%,4.512%,4.371%,4.366%,4.246%,4.142%
1/15/16,4.148%,4.425%,4.224%,4.156%,4.064%,3.992%,4.517%,4.247%,4.304%,4.241%,4.080%
1/19/16,4.148%,4.451%,4.218%,4.145%,4.149%,4.004%,4.528%,4.324%,4.272%,4.154%,4.083%
1/20/16,4.103%,4.415%,4.203%,4.087%,4.029%,3.979%,4.470%,4.222%,4.200%,4.127%,4.045%
1/21/16,4.115%,4.409%,4.179%,4.133%,4.067%,3.979%,4.453%,4.291%,4.295%,4.167%,4.043%
1/22/16,4.148%,4.460%,4.185%,4.172%,4.086%,4.009%,4.544%,4.323%,4.260%,4.134%,4.073%
1/25/16,4.131%,4.415%,4.225%,4.142%,4.078%,4.002%,4.445%,4.274%,4.287%,4.166%,4.056%
1/26/16,4.117%,4.387%,4.213%,4.137%,4.073%,3.987%,4.439%,4.336%,4.202%,4.154%,4.055%
1/27/16,4.117%,4.391%,4.204%,4.151%,4.051%,3.996%,4.504%,4.229%,4.189%,4.150%,4.068%
1/28/16,4.107%,4.404%,4.152%,4.111%,4.033%,3.977%,4.405%,4.289%,4.236%,4.101%,4.048%
1/29/16,4.054%,4.358%,4.126%,4.059%,4.000%,3.923%,4.375%,4.229%,4.191%,4.126%,3.987%
2/1/16,4.052%,4.310%,4.079%,4.092%,4.002%,3.927%,4.360%,4.178%,4.199%,4.062%,4.015%
2/2/16,4.040%,4.306%,4.097%,4.062%,3.981%,3.906%,4.411%,4.215%,4.177%,4.079%,3.991%
2/3/16,4.019%,4.356%,4.139%,4.048%,3.962%,3.870%,4.399%,4.167%,4.170%,4.036%,3.974%
2/4/16,4.010%,4.311%,4.087%,4.000%,3.940%,3.865%,4.365%,4.217%,4.157%,4.079%,3.952%
2/5/16,4.005%,4.329%,4.113%,4.036%,3.922%,3.866%,4.409%,4.103%,4.105%,4.023%,3.945%
2/8/16,3.973%,4.316%,4.052%,4.009%,3.912%,3.847%,4.370%,4.105%,4.118%,4.005%,3.927%
2/9/16,3.935%,4.211%,4.026%,3.945%,3.860%,3.811%,4.377%,4.114%,4.061%,4.001%,3.877%
2/10/16,3.945%,4.265%,4.003%,3.961%,3.868%,3.797%,4.369%,4.133%,4.068%,4.002%,3.897%
2/11/16,3.863%,4.199%,3.985%,3.888%,3.801%,3.735%,4.313%,4.032%,4.012%,3.934%,3.828%
2/12/16,3.937%,4.301%,4.014%,3.956%,3.888%,3.792%,4.398%,4.200%,4.088%,3.961%,3.887%
2/16/16,3.970%,4.345%,4.091%,4.016%,3.868%,3.823%,4.358%,4.147%,4.096%,3.994%,3.924%
2/17/16,3.992%,4.278%,4.091%,4.021%,3.924%,3.851%,4.378%,4.191%,4.145%,4.050%,3.922%
2/18/16,3.967%,4.295%,4.021%,3.946%,3.933%,3.843%,4.424%,4.171%,4.064%,3.952%,3.914%
2/19/16,3.949%,4.300%,4.079%,3.956%,3.884%,3.811%,4.332%,4.142%,4.077%,4.050%,3.861%
2/22/16,3.962%,4.344%,4.095%,3.985%,3.899%,3.829%,4.379%,4.126%,4.094%,4.001%,3.883%
2/23/16,3.964%,4.297%,4.052%,3.975%,3.899%,3.824%,4.381%,4.198%,4.078%,3.991%,3.914%
2/24/16,3.930%,4.295%,4.063%,3.973%,3.881%,3.804%,4.364%,4.104%,4.056%,3.960%,3.875%
2/25/16,3.946%,4.300%,4.118%,3.983%,3.852%,3.802%,4.310%,4.183%,4.091%,3.967%,3.881%
2/26/16,3.981%,4.368%,4.125%,4.017%,3.930%,3.824%,4.369%,4.146%,4.073%,3.991%,3.916%
2/29/16,3.955%,4.269%,4.086%,4.033%,3.930%,3.812%,4.394%,4.078%,4.110%,3.936%,3.891%
3/1/16,3.970%,4.245%,4.119%,3.972%,3.923%,3.832%,4.363%,4.185%,4.138%,3.992%,3.918%
3/2/16,3.998%,4.304%,4.136%,3.981%,3.939%,3.864%,4.429%,4.205%,4.128%,3.996%,3.939%
3/3/16,4.023%,4.358%,4.095%,4.066%,3.929%,3.884%,4.418%,4.240%,4.125%,4.060%,3.948%
3/4/16,4.006%,4.233%,4.148%,4.054%,3.904%,3.864%,4.426%,4.199%,4.149%,4.068%,3.934%
3/7/16,4.033%,4.353%,4.130%,4.035%,3.977%,3.890%,4.433%,4.212%,4.130%,4.074%,3.979%
3/8/16,4.004%,4.367%,4.092%,4.025%,3.952%,3.864%,4.478%,4.191%,4.082%,4.018%,3.936%
3/9/16,4.036%,4.322%,4.107%,4.041%,3.977%,3.897%,4.483%,4.151%,4.172%,4.037%,3.988%
3/10/16,4.066%,4.366%,4.207%,4.070%,3.989%,3.922%,4.479%,4.226%,4.175%,4.094%,3.998%
3/11/16,4.073%,4.351%,4.159%,4.117%,3.988%,3.926%,4.453%,4.227%,4.197%,4.113%,4.031%
3/14/16,4.067%,4.388%,4.190%,4.058%,4.012%,3.931%,4.432%,4.270%,4.201%,4.057%,4.016%
3/15/16,4.079%,4.392%,4.173%,4.101%,4.011%,3.935%,4.472%,4.230%,4.225%,4.109%,4.004%
3/16/16,4.099%,4.430%,4.237%,4.078%,4.028%,3.944%,4.475%,4.313%,4.208%,4.164%,3.998%
3/17/16,4.021%,4.336%,4.106%,4.053%,3.966%,3.881%,4.449%,4.151%,4.151%,4.070%,3.956%
3/18/16,3.998%,4.320%,4.109%,4.028%,3.952%,3.880%,4.343%,4.192%,4.142%,3.992%,3.952%
3/21/16,4.031%,4.283%,4.138%,4.067%,3.944%,3.899%,4.416%,4.211%,4.159%,4.062%,3.969%
3/22/16,4.039%,4.355%,4.120%,4.055%,3.965%,3.903%,4.443%,4.235%,4.132%,4.039%,3.985%
3/23/16,4.051%,4.395%,4.190%,4.093%,4.070%,3.901%,4.423%,4.248%,4.120%,4.048%,3.966%
3/24/16,4.033%,4.309%,4.132%,4.041%,3.989%,3.888%,4.428%,4.220%,4.162%,4.058%,3.967%
3/25/16,4.053%,4.361%,4.180%,4.019%,4.008%,3.929%,4.476%,4.211%,4.144%,4.049%,3.986%
3/28/16,4.037%,4.322%,4.150%,4.061%,3.974%,3.912%,4.425%,4.209%,4.153%,4.033%,3.989%
3/29/16,4.013%,4.301%,4.115%,4.055%,3.963%,3.881%,4.422%,4.141%,4.163%,4.030%,3.951%
3/30/16,3.989%,4.335%,4.168%,4.017%,3.922%,3.846%,4.405%,4.158%,4.079%,4.005%,3.923%
3/31/16,3.969%,4.301%,4.112%,3.971%,3.903%,3.841%,4.394%,4.177%,4.048%,4.025%,3.902%
4/1/16,3.921%,4.265%,4.005%,3.961%,3.889%,3.804%,4.396%,4.102%,4.056%,3.954%,3.874%
4/4/16,3.919%,4.219%,4.043%,3.946%,3.862%,3.795%,4.332%,4.097%,4.032%,3.976%,3.852%
4/5/16,3.912%,4.269%,4.050%,3.930%,3.843%,3.785%,4.341%,4.061%,4.023%,3.965%,3.845%
4/6/16,3.920%,4.264%,4.055%,3.929%,3.864%,3.796%,4.394%,4.040%,4.037%,3.960%,3.857%
4/7/16,3.935%,4.215%,4.055%,3.979%,3.899%,3.770%,4.330%,4.114%,4.108%,3.983%,3.881%
4/8/16,3.904%,4.184%,3.991%,3.865%,3.840%,3.771%,4.385%,4.157%,4.012%,3.965%,3.860%
4/11/16,3.896%,4.273%,4.084%,3.951%,3.825%,3.768%,4.301%,4.055%,3.995%,3.929%,3.833%
4/12/16,3.901%,4.233%,3.987%,3.913%,3.834%,3.771%,4.337%,4.096%,4.026%,3.920%,3.838%
4/13/16,3.928%,4.272%,3.986%,3.965%,3.886%,3.778%,4.370%,4.126%,4.051%,3.928%,3.865%
4/14/16,3.933%,4.281%,4.065%,3.925%,3.879%,3.808%,4.367%,4.129%,4.075%,3.942%,3.841%
4/15/16,3.919%,4.366%,4.024%,4.007%,3.808%,3.777%,4.356%,4.031%,4.046%,3.918%,3.834%
4/18/16,3.918%,4.244%,4.090%,3.955%,3.849%,3.784%,4.345%,4.095%,4.010%,3.897%,3.857%
4/19/16,3.912%,4.218%,4.036%,3.930%,3.842%,3.768%,4.351%,4.095%,4.022%,3.936%,3.857%
4/20/16,3.940%,4.292%,4.064%,3.966%,3.915%,3.797%,4.305%,4.165%,4.088%,3.971%,3.869%
4/21/16,3.980%,4.272%,4.104%,4.025%,3.928%,3.834%,4.377%,4.155%,4.134%,4.012%,3.912%
4/22/16,3.987%,4.279%,4.134%,4.008%,3.926%,3.861%,4.391%,4.138%,4.115%,4.018%,3.919%
4/25/16,3.998%,4.344%,4.116%,4.035%,3.939%,3.856%,4.388%,4.167%,4.097%,3.974%,3.926%
4/26/16,3.998%,4.340%,4.103%,4.069%,3.931%,3.869%,4.384%,4.207%,4.095%,4.026%,3.940%
4/27/16,4.013%,4.350%,4.096%,4.045%,3.960%,3.877%,4.426%,4.153%,4.129%,3.992%,3.930%
4/28/16,3.947%,4.301%,4.044%,4.033%,3.904%,3.818%,4.269%,4.176%,4.056%,3.948%,3.905%
4/29/16,3.965%,4.333%,4.035%,3.993%,3.896%,3.825%,4.363%,4.100%,4.062%,3.999%,3.889%
5/2/16,3.940%,4.321%,4.033%,3.977%,3.924%,3.817%,4.347%,4.095%,4.092%,3.954%,3.879%
5/3/16,3.924%,4.252%,3.997%,3.937%,3.872%,3.791%,4.357%,4.109%,4.056%,3.972%,3.857%
5/4/16,3.932%,4.279%,4.072%,3.970%,3.876%,3.783%,4.353%,4.070%,4.053%,3.958%,3.865%
5/5/16,3.927%,4.275%,4.057%,3.949%,3.855%,3.791%,4.360%,4.089%,4.014%,3.940%,3.868%
5/6/16,3.907%,4.249%,4.042%,3.926%,3.872%,3.774%,4.290%,4.105%,4.030%,3.925%,3.837%
5/9/16,3.892%,4.261%,3.989%,3.888%,3.812%,3.767%,4.302%,4.069%,3.991%,3.906%,3.820%
5/10/16,3.902%,4.255%,4.024%,3.908%,3.877%,3.763%,4.294%,4.088%,4.020%,3.946%,3.839%
5/11/16,3.909%,4.279%,3.989%,3.919%,3.826%,3.775%,4.347%,4.069%,4.028%,3.931%,3.830%
5/12/16,3.909%,4.202%,3.993%,3.970%,3.797%,3.767%,4.372%,4.065%,4.020%,3.945%,3.836%
5/13/16,3.908%,4.319%,3.996%,3.970%,3.898%,3.753%,4.326%,4.165%,3.971%,3.925%,3.817%
5/16/16,3.891%,4.222%,4.018%,3.923%,3.849%,3.756%,4.314%,4.127%,4.003%,3.903%,3.821%
5/17/16,3.909%,4.226%,4.024%,3.942%,3.836%,3.781%,4.352%,4.123%,4.017%,3.947%,3.839%
5/18/16,3.951%,4.301%,4.071%,3.973%,3.933%,3.806%,4.388%,4.108%,4.084%,3.998%,3.866%
5/19/16,3.958%,4.280%,4.127%,3.985%,3.903%,3.818%,4.377%,4.081%,4.041%,3.952%,3.875%
5/20/16,3.970%,4.289%,4.104%,3.999%,3.882%,3.824%,4.438%,4.168%,4.093%,4.008%,3.889%
5/23/16,3.950%,4.284%,4.103%,4.011%,3.911%,3.819%,4.347%,4.180%,4.055%,3.976%,3.869%
5/24/16,3.958%,4.305%,4.112%,3.989%,3.931%,3.827%,4.332%,4.145%,4.063%,3.957%,3.896%
5/25/16,3.979%,4.384%,4.102%,3.995%,3.932%,3.847%,4.398%,4.162%,4.065%,3.994%,3.902%
5/26/16,3.962%,4.244%,4.035%,4.036%,3.892%,3.833%,4.376%,4.124%,4.110%,3.995%,3.890%
5/27/16,3.931%,4.251%,4.060%,3.970%,3.837%,3.812%,4.279%,4.131%,4.053%,3.983%,3.873%
5/31/16,3.959%,4.330%,4.075%,3.990%,3.905%,3.820%,4.428%,4.133%,4.062%,3.980%,3.886%
6/1/16,3.948%,4.288%,4.040%,3.987%,3.917%,3.820%,4.416%,4.192%,4.072%,3.955%,3.876%
6/2/16,3.956%,4.327%,4.086%,3.990%,3.927%,3.813%,4.376%,4.176%,4.104%,3.932%,3.879%
6/3/16,3.893%,4.215%,3.986%,3.943%,3.844%,3.772%,4.348%,4.061%,4.007%,3.916%,3.815%
6/6/16,3.898%,4.304%,4.010%,3.960%,3.838%,3.771%,4.299%,4.063%,4.020%,3.934%,3.822%
6/7/16,3.904%,4.204%,4.051%,3.935%,3.826%,3.774%,4.316%,4.075%,4.051%,3.940%,3.847%
6/8/16,3.896%,4.253%,4.021%,3.931%,3.847%,3.755%,4.342%,4.069%,4.029%,3.927%,3.834%
6/9/16,3.871%,4.163%,4.004%,3.920%,3.831%,3.737%,4.335%,4.085%,3.982%,3.875%,3.806%
6/10/16,3.862%,4.197%,4.019%,3.863%,3.809%,3.729%,4.279%,4.089%,3.965%,3.868%,3.788%
6/13/16,3.860%,4.203%,4.009%,3.901%,3.787%,3.738%,4.300%,4.027%,3.961%,3.919%,3.790%
6/14/16,3.846%,4.192%,3.926%,3.907%,3.787%,3.710%,4.259%,4.076%,3.965%,3.845%,3.785%
6/15/16,3.860%,4.250%,3.984%,3.938%,3.783%,3.719%,4.296%,4.039%,3.948%,3.882%,3.783%
6/16/16,3.821%,4.167%,3.946%,3.871%,3.778%,3.699%,4.251%,4.022%,3.911%,3.832%,3.751%
6/17/16,3.830%,4.172%,3.915%,3.873%,3.768%,3.702%,4.260%,3.997%,3.940%,3.874%,3.760%
6/20/16,3.875%,4.229%,3.983%,3.915%,3.833%,3.725%,4.312%,4.123%,4.002%,3.911%,3.785%
6/21/16,3.883%,4.232%,3.956%,3.906%,3.822%,3.765%,4.303%,4.125%,4.039%,3.874%,3.810%
6/22/16,3.883%,4.230%,3.933%,3.961%,3.841%,3.760%,4.308%,4.078%,4.019%,3.876%,3.811%
6/23/16,3.913%,4.225%,3.979%,3.960%,3.871%,3.773%,4.343%,4.111%,4.043%,3.924%,3.830%
6/24/16,3.826%,4.126%,3.926%,3.848%,3.766%,3.714%,4.309%,3.999%,3.924%,3.825%,3.765%
6/27/16,3.767%,4.128%,3.868%,3.812%,3.714%,3.656%,4.184%,3.958%,3.883%,3.735%,3.704%
6/28/16,3.759%,4.121%,3.876%,3.800%,3.703%,3.637%,4.203%,4.024%,3.865%,3.813%,3.705%
6/29/16,3.765%,4.137%,3.893%,3.789%,3.712%,3.642%,4.243%,3.994%,3.884%,3.781%,3.708%
6/30/16,3.751%,4.065%,3.865%,3.777%,3.722%,3.619%,4.221%,3.983%,3.873%,3.788%,3.686%
7/1/16,3.705%,4.070%,3.857%,3.754%,3.642%,3.579%,4.215%,3.911%,3.819%,3.754%,3.652%
7/5/16,3.670%,4.063%,3.822%,3.730%,3.610%,3.550%,4.126%,3.883%,3.767%,3.704%,3.613%
7/6/16,3.649%,4.040%,3.761%,3.697%,3.623%,3.528%,4.100%,3.883%,3.738%,3.711%,3.602%
7/7/16,3.672%,4.032%,3.823%,3.724%,3.651%,3.549%,4.125%,3.883%,3.785%,3.718%,3.622%
7/8/16,3.672%,4.039%,3.810%,3.748%,3.622%,3.558%,4.154%,3.809%,3.882%,3.701%,3.600%
7/11/16,3.669%,3.995%,3.773%,3.738%,3.648%,3.548%,4.175%,3.818%,3.780%,3.738%,3.624%
7/12/16,3.701%,4.085%,3.823%,3.748%,3.691%,3.581%,4.174%,3.872%,3.841%,3.770%,3.641%
7/13/16,3.713%,4.025%,3.866%,3.762%,3.676%,3.575%,4.150%,3.884%,3.815%,3.747%,3.666%
7/14/16,3.715%,4.089%,3.836%,3.733%,3.699%,3.595%,4.135%,3.921%,3.823%,3.720%,3.661%
7/15/16,3.728%,4.105%,3.817%,3.803%,3.659%,3.610%,4.275%,3.910%,3.878%,3.752%,3.666%
7/18/16,3.735%,4.135%,3.877%,3.782%,3.673%,3.618%,4.214%,3.846%,3.805%,3.792%,3.666%
7/19/16,3.740%,4.121%,3.895%,3.760%,3.709%,3.616%,4.228%,3.904%,3.804%,3.762%,3.677%
7/20/16,3.725%,4.093%,3.852%,3.776%,3.665%,3.605%,4.196%,3.954%,3.840%,3.754%,3.676%
7/21/16,3.750%,4.126%,3.858%,3.788%,3.685%,3.624%,4.250%,3.943%,3.882%,3.757%,3.710%
7/22/16,3.746%,4.094%,3.932%,3.773%,3.705%,3.622%,4.300%,3.923%,3.822%,3.768%,3.677%
7/25/16,3.754%,4.094%,3.906%,3.821%,3.740%,3.632%,4.230%,3.926%,3.891%,3.742%,3.677%
7/26/16,3.758%,4.142%,3.862%,3.825%,3.708%,3.633%,4.255%,3.883%,3.873%,3.778%,3.685%
7/27/16,3.758%,4.111%,3.856%,3.807%,3.708%,3.623%,4.289%,3.897%,3.872%,3.792%,3.697%
7/28/16,3.719%,4.118%,3.890%,3.771%,3.694%,3.596%,4.203%,3.860%,3.813%,3.723%,3.661%
7/29/16,3.698%,4.050%,3.833%,3.743%,3.659%,3.577%,4.154%,3.893%,3.804%,3.720%,3.639%
8/1/16,3.684%,4.054%,3.801%,3.740%,3.668%,3.567%,4.209%,3.865%,3.820%,3.721%,3.615%
8/2/16,3.725%,4.056%,3.804%,3.777%,3.667%,3.600%,4.172%,3.928%,3.845%,3.746%,3.671%
8/3/16,3.730%,4.077%,3.857%,3.781%,3.659%,3.599%,4.230%,3.970%,3.818%,3.721%,3.687%
8/4/16,3.702%,4.110%,3.843%,3.742%,3.649%,3.579%,4.153%,3.824%,3.803%,3.725%,3.652%
8/5/16,3.723%,4.089%,3.793%,3.784%,3.651%,3.593%,4.182%,3.887%,3.830%,3.734%,3.668%
8/8/16,3.750%,4.150%,3.906%,3.775%,3.696%,3.617%,4.222%,3.878%,3.846%,3.751%,3.666%
8/9/16,3.737%,4.099%,3.869%,3.797%,3.719%,3.617%,4.217%,3.914%,3.808%,3.657%,3.650%
8/10/16,3.692%,4.056%,3.820%,3.717%,3.676%,3.574%,4.140%,3.845%,3.803%,3.690%,3.632%
8/11/16,3.708%,4.078%,3.847%,3.757%,3.660%,3.578%,4.252%,3.854%,3.813%,3.719%,3.651%
8/12/16,3.694%,4.042%,3.802%,3.731%,3.640%,3.571%,4.200%,3.873%,3.778%,3.693%,3.644%
8/15/16,3.719%,4.059%,3.855%,3.783%,3.702%,3.598%,4.159%,3.901%,3.822%,3.726%,3.640%
8/16/16,3.726%,4.051%,3.803%,3.757%,3.658%,3.601%,4.264%,3.925%,3.818%,3.736%,3.668%
8/17/16,3.752%,4.144%,3.806%,3.808%,3.689%,3.618%,4.105%,3.961%,3.880%,3.752%,3.675%
8/18/16,3.718%,4.033%,3.877%,3.782%,3.693%,3.594%,4.202%,3.883%,3.803%,3.740%,3.650%
8/19/16,3.740%,4.108%,3.849%,3.765%,3.685%,3.611%,4.174%,3.938%,3.853%,3.792%,3.649%
8/22/16,3.728%,4.104%,3.842%,3.789%,3.676%,3.609%,4.151%,3.866%,3.779%,3.717%,3.657%
8/23/16,3.730%,4.124%,3.860%,3.752%,3.673%,3.615%,4.208%,3.869%,3.832%,3.729%,3.661%
8/24/16,3.730%,4.120%,3.863%,3.769%,3.662%,3.607%,4.140%,3.935%,3.791%,3.715%,3.667%
8/25/16,3.727%,4.070%,3.793%,3.740%,3.687%,3.601%,4.218%,3.890%,3.817%,3.752%,3.659%
8/26/16,3.730%,4.142%,3.812%,3.763%,3.701%,3.620%,4.192%,3.937%,3.784%,3.756%,3.648%
8/29/16,3.738%,4.102%,3.796%,3.773%,3.718%,3.620%,4.172%,3.987%,3.805%,3.760%,3.673%
8/30/16,3.722%,4.098%,3.884%,3.781%,3.695%,3.605%,4.204%,3.864%,3.773%,3.750%,3.652%
8/31/16,3.726%,4.097%,3.849%,3.769%,3.650%,3.610%,4.210%,3.910%,3.831%,3.725%,3.669%
9/1/16,3.747%,4.096%,3.887%,3.767%,3.696%,3.629%,4.183%,3.964%,3.844%,3.776%,3.665%
9/2/16,3.733%,4.129%,3.889%,3.760%,3.701%,3.601%,4.164%,3.863%,3.863%,3.713%,3.663%
9/6/16,3.719%,4.097%,3.834%,3.744%,3.684%,3.610%,4.165%,3.865%,3.777%,3.748%,3.655%
9/7/16,3.705%,4.034%,3.824%,3.719%,3.662%,3.602%,4.141%,3.849%,3.785%,3.724%,3.634%
9/8/16,3.723%,4.128%,3.854%,3.780%,3.696%,3.598%,4.156%,3.905%,3.793%,3.719%,3.658%
9/9/16,3.760%,4.164%,3.896%,3.778%,3.717%,3.643%,4.204%,3.910%,3.828%,3.752%,3.682%
9/12/16,3.778%,4.009%,3.933%,3.879%,3.739%,3.657%,4.212%,3.962%,3.884%,3.767%,3.705%
9/13/16,3.782%,4.153%,3.884%,3.802%,3.747%,3.656%,4.267%,3.959%,3.849%,3.772%,3.714%
9/14/16,3.777%,4.160%,3.898%,3.803%,3.714%,3.656%,4.157%,3.940%,3.892%,3.776%,3.699%
9/15/16,3.769%,4.099%,3.909%,3.783%,3.725%,3.638%,4.232%,3.961%,3.825%,3.748%,3.696%
9/16/16,3.753%,4.166%,3.874%,3.777%,3.709%,3.625%,4.189%,3.914%,3.838%,3.759%,3.692%
9/19/16,3.754%,4.111%,3.920%,3.806%,3.731%,3.646%,4.187%,3.905%,3.835%,3.796%,3.677%
9/20/16,3.771%,4.149%,3.868%,3.806%,3.735%,3.645%,4.179%,3.984%,3.834%,3.782%,3.707%
9/21/16,3.767%,4.117%,3.925%,3.803%,3.708%,3.641%,4.265%,3.920%,3.834%,3.743%,3.694%
9/22/16,3.739%,4.038%,3.871%,3.767%,3.727%,3.629%,4.232%,3.826%,3.811%,3.750%,3.659%
9/23/16,3.709%,4.045%,3.813%,3.755%,3.682%,3.590%,4.085%,3.875%,3.795%,3.727%,3.660%
9/26/16,3.688%,4.048%,3.824%,3.739%,3.638%,3.588%,4.123%,3.870%,3.761%,3.704%,3.626%
9/27/16,3.672%,4.026%,3.770%,3.708%,3.653%,3.559%,4.097%,3.836%,3.788%,3.686%,3.614%
9/28/16,3.677%,4.030%,3.762%,3.718%,3.657%,3.573%,4.154%,3.833%,3.752%,3.704%,3.610%
9/29/16,3.694%,4.058%,3.796%,3.703%,3.640%,3.581%,4.109%,3.808%,3.750%,3.711%,3.628%
9/30/16,3.710%,4.086%,3.804%,3.720%,3.666%,3.583%,4.132%,3.884%,3.795%,3.740%,3.640%
10/3/16,3.705%,4.092%,3.744%,3.742%,3.639%,3.582%,4.175%,3.871%,3.790%,3.712%,3.644%
10/4/16,3.723%,4.062%,3.846%,3.770%,3.671%,3.612%,4.202%,3.889%,3.782%,3.718%,3.653%
10/5/16,3.773%,4.155%,3.883%,3.796%,3.709%,3.644%,4.234%,3.954%,3.825%,3.775%,3.685%
10/6/16,3.761%,4.084%,3.876%,3.782%,3.733%,3.647%,4.145%,3.956%,3.857%,3.771%,3.683%
10/7/16,3.790%,4.144%,3.862%,3.828%,3.736%,3.653%,4.248%,3.986%,3.918%,3.760%,3.713%
10/11/16,3.788%,4.149%,3.869%,3.815%,3.736%,3.670%,4.252%,3.889%,3.870%,3.822%,3.716%
10/12/16,3.813%,4.217%,3.880%,3.840%,3.764%,3.702%,4.260%,3.965%,3.943%,3.786%,3.726%
10/13/16,3.814%,4.145%,3.886%,3.900%,3.735%,3.683%,4.237%,3.938%,3.905%,3.811%,3.740%
10/14/16,3.795%,4.147%,3.899%,3.844%,3.772%,3.670%,4.226%,3.879%,3.878%,3.804%,3.733%
10/17/16,3.811%,4.194%,3.922%,3.854%,3.775%,3.688%,4.273%,3.982%,3.909%,3.778%,3.724%
10/18/16,3.809%,4.197%,3.937%,3.837%,3.823%,3.687%,4.219%,3.964%,3.891%,3.825%,3.721%
10/19/16,3.777%,4.142%,3.885%,3.816%,3.764%,3.662%,4.176%,3.931%,3.835%,3.828%,3.713%
10/20/16,3.771%,4.088%,3.881%,3.808%,3.761%,3.663%,4.187%,3.920%,3.855%,3.757%,3.699%
10/21/16,3.788%,4.149%,3.953%,3.826%,3.724%,3.661%,4.262%,3.936%,3.882%,3.778%,3.696%
10/24/16,3.775%,4.119%,3.940%,3.834%,3.748%,3.652%,4.220%,3.932%,3.847%,3.800%,3.689%
10/25/16,3.790%,4.123%,3.913%,3.851%,3.742%,3.679%,4.164%,3.996%,3.832%,3.796%,3.702%
10/26/16,3.802%,4.119%,3.961%,3.830%,3.796%,3.669%,4.238%,3.931%,3.905%,3.789%,3.728%
